Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
295	COP(=S)(OC)SCCSC	2	H301	4752-35-6	Phosphorodithioic acid, O,O-dimethyl S-2-(methylthio)ethyl ester	Rat	75	110.96	232.324	5	0	1.906	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C7B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95C40>	G2
296	CC(C)OP(=S)(OC(C)C)SCN1N=C(Cl)C(C)=CC1=O	2	H301	51356-22-0	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone	Rat	110	118.32	370.856	6	0	3.447	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95CB0>	G2
310	COP(=S)(OC)SCC1=CC=C(SP(=S)(OC)OC)C=C1	2	H301	2782-70-9	S-{4-[(Dimethoxyphosphorothioyl)sulfanyl]benzyl} O,O-dimethyl phosphorodithioate	Rat	265	171.32	404.466	8	0	3.915	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95D20>	G2
323	CCOP(=S)(OCC)SC1CCSC2=C1C=C(Cl)C=C2	2	H301	41219-31-2	Dithicrofos	Rat	63	110.96	368.903	5	0	4.689	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95D90>	G2
326	CCS(=O)CCSP(=S)(OC)OC	2	H301	2703-37-9	S-[2-(Ethanesulfinyl)ethyl] O,O-dimethyl phosphorodithioate	Rat	100	121.94	262.35	5	0	1.143	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95E00>	G2
328	CCCOP(=S)(OCC)SC1=NC(C)=CC(C)=N1	2	H301	17702-79-3	S-(4,6-Dimethylpyrimidin-2-yl) O-ethyl O-propyl phosphorodithioate	Rat	79	111.44	306.385	6	0	3.397	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0C9E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95E70>	G2
335	COP(=O)(OC1CCCCC1)SC	2	H301	41495-66-3	O-Cyclohexyl O,S-dimethyl phosphorothioate	Rat	240	70.64	224.258	4	0	2.251	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0CA50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95EE0>	G2
336	CCC(C)(C)C1=CC(Cl)=C(OP(=O)(NC)OC)C=C1	2	H301	4492-96-0	2-Chloro-4-(2-methylbutan-2-yl)phenyl methyl N-methylphosphoramidate	Rat	>50	57.37	305.737	3	1	3.471	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0CAC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95F50>	G2
337	COP(=O)(SC)N=CO	2	H301	54473-30-2	[Methoxy(methylsulfanyl)phosphoryl]methanimidic acid	Rat	190	94.0	169.139	5	1	-0.327	3	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0CB30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C95FC0>	G2
347	COP(=S)(OC)OC1=C(C)C=C(SC2=CC(C)=C(OP(=S)(OC)OC)C=C2)C=C1	2	H301	24303-87-5	Phosphorothioic acid, O,O'-(thiobis(2-methyl-p-phenylene)) O,O,O',O'-tetramethyl ester	Rat	250	164.48	494.522	9	0	5.882	10	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0CBA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96030>	G2
348	COP(=S)(OC)N(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2	2	H301	28789-80-2	2,2-Dimethyl-2,3-dihydrobenzofuranyl-7-N-dimethoxyphosphinothioyl-N-methylcarbamate	Rat	>150	99.13	345.351	6	0	2.937	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0CC10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C960A0>	G2
356	CCOP(Cl)(Cl)=O	2	H301	1498-51-7	Ethyl dichlorophosphate	Rat	220	36.11	162.94	2	0	1.072	2	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0CC80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96110>	G2
370	COP(=S)(OC)SCOC(C)=O	2	H301	1741-11-3	[(Dimethoxyphosphorothioyl)sulfanyl]methyl acetate	Rat	93	111.96	230.242	6	0	1.114	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0CCF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96180>	G2
372	CCCOP(=S)(CC)SCOC1=C(Cl)C=C(Cl)C=C1	2	H301	18596-67-3	S-[(2,4-Dichlorophenoxy)methyl] O-propyl ethylphosphonodithioate	Rat	79	85.66	359.272	4	0	5.303	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0CD60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C961F0>	G2
378	CCOP(=S)(OC(C)C)ON1C(=O)C2=CC=CC=C2C1=O	2	H301	3733-84-4	2-({Ethoxy[(propan-2-yl)oxy]phosphorothioyl}oxy)-1H-isoindole-1,3(2H)-dione	Rat	250	106.97	329.309	6	0	2.434	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0CDD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96260>	G2
387	OC1=C(C=C(Br)C=C1Br)C1=C(OP(O)(O)=O)C(Br)=CC(Br)=C1	2	H301	21466-07-9	Bromofenofos	Rat	142	96.8	581.771	5	3	5.603	3	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0CE40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C962D0>	G2
391	COP(=S)(OC)SCCSC1=CC=C(Cl)C=C1	2	H301	32357-99-6	Phosphorodithioic acid, S-(2-(p-chlorophenylthio)ethyl) O,O-dimethyl ester	Rat	100	110.96	328.839	5	0	4.147	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0CEB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96340>	G2
392	[N-]=[N+]=NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1	2	H301	4129-17-3	Phosphinic azide, diphenyl-	Rat	240	76.63	243.201	3	0	3.695	3	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0CF20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C963B0>	G2
393	CCCC1=CC(OP(=S)(OCC)OCC)=NC(C)=N1	2	H301	5826-91-5	Phosphorothioic acid, O,O-diethyl O-(2-propyl-4-methyl-6-pyrimidyl) ester	Rat	261	95.37	304.345	6	0	3.13	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0CF90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96420>	G2
406	C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCP(C)(O)=O)C([O-])=O	2	H301	71048-99-2	Bilanafos-sodium	Rat	268	171.46	322.275	7	4	-3.926	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D000>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96490>	G2
418	CCOP(=S)(OCC)SCN1C(=O)OC2=CC=CC=C12	2	H301	30725-71-4	O,O-Diethyl S-[(2-oxo-1,3-benzoxazol-3(2H)-yl)methyl] phosphorodithioate	Rat	81	115.2	333.363	6	0	3.337	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D070>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96500>	G2
425	CCOP(=S)(OCC)SC1CCC2SC1CC=C2	2	H301	6436-05-01	O,O-Diethyl S-9-thiabicyclo[3.3.1]non-6-en-2-yl phosphorodithioate	Rat	140	110.96	324.463	5	0	3.758	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D0E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96570>	G2
432	CP(O)(F)=O	2	H301	1511-67-7	Methylphosphonfluoridate	Rat	300	47.11	98.0134	2	1	-0.294	0	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D150>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C965E0>	G2
442	COC1=C(OP(=S)(OCC(C)C)OCC(C)C)C=NN(C)C1=O	2	H301	60244-70-4	Phosphorothioic acid, O,O-bis(2-methylpropyl) O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) ester	Rat	135	111.49	364.397	7	0	1.971	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D1C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96650>	G2
443	CCOP(=S)(OCC)SCSC(=S)N(C)C	2	H301	63580-68-7	Carbamodithioic acid, dimethyl-, ((diethoxyphosphinothioyl)thio)methyl ester	Rat	150	146.29	319.468	6	0	3.995	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C966C0>	G2
448	COP(=O)(OC)SC(C)C	2	H301	79985-91-4	Phosphorothioic acid, O,O-dimethyl S-isopropyl ester	Rat	108	70.64	184.194	4	0	1.119	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D2A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96730>	G2
454	COC(=O)N(C)C(=O)CSP(C)(=S)OC	2	H301	29173-31-7	Mecarphon	Rat	57	123.04	271.29412	6	0	0.832	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C967A0>	G2
455	CCOP(=S)(CC)SC1=CC=C(C=C1)C(C)(C)C	2	H301	329-21-5	S-(p-tert-Butylphenyl) O-ethyl ethylphosphonodithioate	Rat	141	76.43	302.43558	3	0	4.813	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96810>	G2
461	CCOP(=S)(OCC)SCC	2	H301	2524-09-06	O,O,S- Triethyl dithiophosphate	Rat	80	85.66	214.28586	4	0	2.338	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D3F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96880>	G2
475	CCOP(=S)(OCC)SC(C#N)C1=CC=CC=C1	2	H301	5823-20-1	S-[Cyano(phenyl)methyl] O,O-diethyl phosphorodithioate	Rat	100	109.44	301.3647	5	0	3.439	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D460>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C968F0>	G2
491	COP(=S)(OC)OC1=C(Cl)C=C(C=C1)C#N	2	H301	63981-11-3	Phosphorothioic acid, O,O-dimethyl ester, O-ester with 3-chloro-4-hydroxybenzonitrile	Rat	100	93.38	277.66442	5	0	2.854	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D4D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96960>	G2
492	COP(=O)(OC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O	2	H301	64050-54-0	1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((dimethoxyphosphinyl)oxy)-	Rat	70	91.95	321.22194	6	0	1.368	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D540>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C969D0>	G2
495	COP(=S)(OC)SCSC1=CC(Cl)=CC=C1Cl	2	H301	3735-23-7	Methyl phenkapton	Rat	220	110.96	349.2572	5	0	4.793	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D5B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96A40>	G2
503	CCCCOP(C)(=O)CCC(OC(C)=O)C#N	2	H301	167004-78-6	Phosphinic acid, P-[3-(acetyloxy)-3-cyanopropyl]-P-methyl-, butyl ester	Rat	253	86.2	261.25456	5	0	0.746	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96AB0>	G2
506	CCCOP(=S)(CCl)SC1=CC=C(Cl)C=C1	2	H301	1713-98-0	S-(4-Chlorophenyl) O-propyl (chloromethyl)phosphonodithioate	Rat	80	76.43	315.21938	3	0	4.689	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96B20>	G2
507	ClC(Cl)=COP(=O)(NCC=C)OC1CCCCC1	2	H301	25646-24-6	Cyclohexyl 2,2-dichloroethenyl N-prop-2-en-1-ylphosphoramidate	Rat	100	57.37	314.14528	3	1	2.488	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96B90>	G2
510	CCOP(=O)(OCC(Cl)CCl)OC=C(Cl)Cl	2	H301	3309-67-9	2,2-Dichloroethenyl 2,3-dichloropropyl ethyl phosphate	Rat	66	54.57	331.9456	4	0	2.181	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96C00>	G2
516	CCOC(=O)C(C(C)=O)P(=O)(OCC)OCC	2	H301	3730-54-9	Ethyl 2-(diethoxyphosphoryl)-3-oxobutanoate	Rat	176	88.71	266.22802	6	0	0.179	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D7E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96C70>	G2
519	CCOP(=O)(NC(C)C)SCC(O)=NCOC	2	H301	51893-82-4	2-({Ethoxy[(propan-2-yl)amino]phosphoryl}sulfanyl)-N-(methoxymethyl)ethanimidic acid	Rat	100	115.26	284.3128	6	2	0.601	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96CE0>	G2
521	COCC(O)=NP(=O)(OC)SC	2	H301	54473-43-7	2-Methoxy-N-[methoxy(methylsulfanyl)phosphoryl]ethanimidic acid	Rat	200	103.23	213.19184	6	1	-0.511	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D8C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96D50>	G2
523	CCCSP(C)(=S)SCC(=O)OCC	2	H301	63906-39-8	Ethyl {[methyl(propylsulfanyl)phosphorothioyl]sulfanyl}acetate	Rat	215	118.8	272.38814	5	0	2.812	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D930>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96DC0>	G2
524	CCCCP(=O)(OC)SC	2	H301	90220-20-5	O,S-Dimethyl butylphosphonothioate	Rat	52	61.41	182.22086	3	0	1.568	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0D9A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96E30>	G2
527	CCOP(=O)(OCC)OC(C)=CC(=O)OC(C)C1=CC=CC=C1	2	H301	27591-74-8	SD 7779	Rat	65	80.87	342.32398	6	0	2.676	10	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0DA10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96EA0>	G2
528	CCOP(=S)(OCC)SCC1=CC(=CC=C1)[N+]([O-])=O	2	H301	13286-40-3	Phosphorodithioic acid, O,O-diethyl S-m-nitrobenzyl ester	Rat	250	131.47	321.3528	6	0	3.468	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0DA80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96F10>	G2
532	CCOP(=S)(OCC)SCSC1=CC(Cl)=C(Cl)C=C1	2	H301	3152-41-8	Phosphorodithioic acid, (((3,4-dichlorophenyl)thio)methyl) O,O-diethyl ester	Rat	89	110.96	377.31036	5	0	5.491	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0DAF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96F80>	G2
535	CCOP(=S)(OCC)OCCS(=O)(=O)CC	2	H301	4891-54-7	Demeton-o sulfone	Rat	90	112.1	290.33722	6	0	1.192	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0DB60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C96FF0>	G2
541	CCCOP(=O)(SCCC)SCCC	2	H301	74125-01-2	Phosphorodithioic acid, O,S,S-tripropyl ester	Rat	129	86.71	256.3656	4	0	3.755	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0DBD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97060>	G2
545	CCOP(=S)(OCC)OC1=CC(=C(Cl)C=C1)[N+]([O-])=O	2	H301	84197-35-3	Phosphorothioic acid, O-(4-chloro-3-nitrophenyl) O,O-diethyl ester	Rat	100	115.41	325.70568	6	0	3.567	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0DC40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C970D0>	G2
552	CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C	2	H301	58066-85-6	Miltefosine	Rat	246	68.39	407.568	4	0	3.722	20	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0DCB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97140>	G2
555	CCCSP(=O)(OCC)OC1=CC=CC=C1	2	H301	40626-35-5	Heterophos	Rat	295	70.64	260.28964	4	0	3.377	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0DD20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C971B0>	G2
564	CCP(=S)(OC)SC1=CC=C(Cl)C(C)=C1	2	H301	1942-80-9	S-(4-Chloro-3-methylphenyl) O-methyl ethylphosphonodithioate	Rat	89	76.43	280.77432	3	0	4.215	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0DD90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97220>	G2
565	COC1=CC=C(SP(=S)(CCl)OC(C)C)C=C1	2	H301	23485-79-2	S-(4-Methoxyphenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	108	85.66	310.8003	4	0	3.862	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0DE00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97290>	G2
577	CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl	2	H301	7076-53-1	2,2-Dichloroethenyl 2-(ethanesulfinyl)ethyl methyl phosphate	Rat	110	90.85	311.11988	5	0	0.324	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0DE70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97300>	G2
578	COP(=O)(OC)OC(C)=CC(=O)OCC1=CC=CC=C1	2	H301	2703-61-9	2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, phenylmethyl ester	Rat	56	80.87	300.24424	6	0	1.601	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0DEE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97370>	G2
583	COC1=C(OP(=S)(OC)OC)C=CC(CC=C)=C1	2	H301	15037-64-6	Phosphorothioic acid, O-(4-allyl-2-methoxyphenyl) O,O-dimethyl ester	Rat	250	78.82	288.29974	5	0	3.302	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0DF50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C973E0>	G2
587	COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl	2	H301	3566-76-5	Phosphonic acid, (2,2-dichloro-1-hydroxyvinyl)-, dimethyl ester, acetate	Rat	300	71.64	263.01242	5	0	0.769	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0DFC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97450>	G2
601	CCOC(=O)NCCSP(=S)(OC)OC	2	H301	5840-95-9	Ethyl 3-methyoxy-2-oxa-4-thia-7-aza-3-phosphaoctan-8-oate 3-sulfide	Rat	108	123.99	273.31	6	1	1.476	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E030>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C974C0>	G2
615	CCCOP(=O)(OCCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	2	H301	14663-67-3	3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl dipropyl phosphate	Rat	80	80.87	374.75316	6	0	4.041	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E0A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97530>	G2
616	CCOP(=S)(CC)OC1=CC=C(Cl)C=C1	2	H301	1497-39-8	O-(4-Chlorophenyl) O-ethyl ethylphosphonothioate	Rat	95	60.36	264.70872	3	0	3.519	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E110>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C975A0>	G2
620	CCSP(=O)(OC)SCC	2	H301	22082-34-4	S,S-Diethyl O-methyl phosphorodithioate	Rat	158	86.71	200.25928	4	0	1.835	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E180>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97610>	G2
626	COP(C)(=S)SC1=CC=CC=C1	2	H301	2984-68-1	O-Methyl S-phenyl methylphosphonodithioate	Rat	150	76.43	218.2761	3	0	2.715	3	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E1F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97680>	G2
639	COP(=O)(OC)OC(C)=C/C(=O)OC1=CC=C(C)C=C1	2	H301	64011-88-7	Crotonic acid, 3-hydroxy-, p-tolyl ester, dimethyl phosphate	Rat	176	80.87	300.24424	6	0	2.08	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C976F0>	G2
644	CCOP(=O)(OCC)SCCC(F)=C(F)F	2	H301	16499-75-5	Phosphorothioic acid, O,O-diethyl S-(3,4,4-trifluoro-3-butenyl) ester	Rat	68	70.64	278.22893	4	0	1.847	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E2D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97760>	G2
664	COP(=S)(OC)SCC(=O)N1CCOCC1	2	H301	144-41-2	Morphothion	Rat	190	115.19	285.3207	6	0	0.245	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E340>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C977D0>	G2
672	COP(=S)(OC)SC(CBr)N1C(=O)C2=CC=CC=C2C1=O	2	H301	10312-19-3	S-[2-Bromo-1-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] O,O-dimethyl phosphorodithioate	Rat	188	123.04	410.24368	6	0	2.982	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E3B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97840>	G2
673	COP(=S)(OC)OC1C2(C)CCC(C2)C1(C)C	2	H301	18470-10-5	O,O-Dimethyl O-(1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl) phosphorothioate	Rat	250	69.59	278.34798	4	0	3.016	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C978B0>	G2
674	CCCOP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O	2	H301	19133-14-3	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-methyl O-propyl phosphorodithioate	Rat	90	123.04	345.3742	6	0	2.828	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E490>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97920>	G2
678	CCP(=S)(OC)OC1=C(Cl)C=C(Br)C(Cl)=C1	2	H301	2720-19-6	O-(4-Bromo-2,5-dichlorophenyl) O-methyl ethylphosphonothioate	Rat	80	60.36	364.02326	3	0	4.583	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E500>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97990>	G2
681	CCP(=O)(OC)OC1=CC=C(Cl)C=C1	2	H301	33232-87-0	4-Chlorophenyl methyl ethylphosphonate	Rat	98	45.34	234.61654	3	0	2.271	4	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E570>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97A00>	G2
684	COP(=O)(OC)OC(=C(Br)Br)C1=C(Cl)C=C(Cl)C=C1	2	H301	42136-30-1	2,2-Dibromo-1-(2,4-dichlorophenyl)ethenyl dimethyl phosphate	Rat	180	54.57	454.86382	4	0	3.768	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E5E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C97A70>	G2
1	COP(=O)(NC(C)=O)SC	3	H302	30560-19-1	Acephate	mouse	14	55.4	183.0119008	4	1	1.24	3	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E650>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE4900>	G2
4	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1	3	H302	741-58-2	Bensulide	rat mouse	271 1540	64.63	397.0605079	6	1	3.7726	10	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E6C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C75AF0>	G2
7	COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl	3	H302	5598-13-0	Chlorpyrifos-methyl	rat	1828	40.58	320.8949838	5	0	3.9379	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17B0E730>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C74200>	G2
