Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
93	COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1	2	H301	115-93-5	Cythioate	rat	160	87.85	296.9894511	6	1	1.2301	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB2DC0>	G2
97	CCCOP(=O)(OCCC)Oc1ccc(SC)cc1	2	H301	7292-16-2	Propaphos	rat	61	44.76	304.0898168	5	0	4.7486	9	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB2EA0>	G2
100	CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC	2	H301	1634-78-2	Malaoxon	rat	158	88.13	314.0589106	8	0	2.0054	11	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0CF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3060>	G2
105	CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	2	H301	5598-15-2	Chlorpyrifos oxon	rat	135	57.65	332.9491275	5	0	4.6017	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0DD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3530>	G2
106	CCOP(=O)(N=C1SC[C@@H](C)S1)OCC	2	-	-	-	-	-	47.89	269.030922	5	0	3.392	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3220>	G2
110	CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl	2		18708-87-7	cis-Chlorfenvinphos	mouse	65	44.76	357.9695286	4	0	5.7283	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0C10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB2FF0>	G2
123	O=P1(N(CCCl)CCCl)NCCCO1	2	H301;H302	50-18-0	Cyclophosphamide	rat	100	41.57	260.0248197	2	1	1.884	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB09E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3300>	G2
124	O=P1(NCCCl)OCCCN1CCCl	2	H301	3778-73-2	Ifosfamide	rat	143	41.57	260.0248197	2	1	1.884	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3370>	G2
147	COP(=O)(OC)Sc1ccc(Cl)cc1	2	H301	3309-87-3	Isofenchlorfos	moue	94	35.53	251.9776795	4	0	3.833	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3610>	G2
157	CP(=O)(Oc1ccccc1)Oc1ccccc1	2	H301	7526-26-3	Diphenyl methylphosphonate	-	-	35.53	248.0602309	3	0	3.9673	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB10E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3680>	G2
166	CC(C)NP(=O)(F)NC(C)C	2	H301	371-86-8	Mipafox	Rabbit	100	41.13	182.098428	1	2	2.06	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB36F0>	G2
170	CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)N(C)C	2	-	5221-49-8	Pyrimitate	Rat	125	56.71	305.0962991	7	0	2.52732	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0AC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3760>	G2
175	C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(OC2=CC=C(C=C2)[N+](=O)[O-])OC3=CC=C(C=C3)[N+](=O)[O-]	2	H301	3871-20-3	Tris(4-nitrophenyl) phosphate	-	-	174.18	461.0260302	10	0	5.0561	9	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB37D0>	G2
176	CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1	2	-	1241-94-7	2-Ethylhexyl diphenyl phosphate	rabbit	218	44.76	362.164696	4	0	6.4855	11	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0190>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3840>	G2
186	O=C1SCCN1P(=O)(OCC)SC(C)CC	2	H301	98886-44-3	Fosthiazate			107.02	283.3499	4	0	1.3826	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0EB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB38B0>	G2
187	O=P(OCC)(SC=1C=CC=CC1)SC=2C=CC=CC2	2	H301	17109-49-8	Edifenphos			86.71	310.3735	2	0	3.9469	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB05F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3920>	G2
188	O=C(NC)C(SCCSP(=O)(OC)OC)C	2	H301	2275-23-2	Vamidothion			125.04	287.3386	5	1	0.844	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB00B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3990>	G2
189	O=P(OC1=C(Cl)C2C=CCC12)(OC)OC	2	H301	23560-59-0	Heptenophos			54.57	250.6156	4	0	2.42	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3A00>	G2
192	CCOP(=S)(OCC)SC(=CC(=O)OC)C(=O)OC	2	H301	63917-07-7	Maleic acid, mercapto-, dimethyl ester, S-ester with O,O-diethyl phosphorodithioate	Rat	80	138.26	328.342	8	0	1.931	10	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB14D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3A70>	G2
195	COP(=O)(OC)SCC(Cl)(Cl)Cl	2	H301	1886-01-7	ENT 27272	Rat	150	70.64	273.502	4	0	1.99	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3AE0>	G2
196	COP(=S)(OC)OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	2	H301	363-97-3	Fluorothion	Rat	250	115.41	331.205	6	0	3.147	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1460>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3B50>	G2
211	CCOP(=S)(OCC)OC1=NOC(=C1)C1=CC=CC=C1	2	H301	18854-01-8	Isoxathion	Rat	180	95.62	313.309	5	0	3.811	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3BC0>	G2
216	CCOP(=O)(NC(=S)NC1=CC=CC=C1NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1)OCC	2	H301	52406-01-6	Phosphoramidic acid, [[[2-[[[[(4-methylphenyl)sulfonyl]amino]carbonyl]amino]phenyl]amino]thioxomethyl]-, diethyl ester	Rat	127	185.14	500.529	7	4	3.367	11	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3C30>	G2
227	COP(=O)(SC)SCC(O)=NC	2	H301	3344-11-04	2-{[Methoxy(methylsulfanyl)phosphoryl]sulfanyl}-N-methylethanimidic acid	Rat	100	119.3	229.257	6	1	0.88	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB17E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3CA0>	G2
235	COP(=S)(OC)SC1CSC=CO1	2	H301	63716-52-9	S-(2,3-Dihydro-1,4-oxathiin-2-yl) O,O-dimethyl phosphorodithioate	Rat	100	120.19	258.319	6	0	1.382	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3D10>	G2
236	CCOP(C)(=S)NOC1=CC=CC2=CC=CC=C12	2	H301	63815-53-2	O-Ethyl P-methyl-N-[(naphthalen-1-yl)oxy]phosphonamidothioate	Rat	250	72.39	281.31	3	1	2.799	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB18C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3D80>	G2
237	COP(=O)(SC)C1=CC=CC=C1	2	H301	77173-43-4	O,S-Dimethyl phenylphosphonothioate	Rat	55.3	61.41	202.21	3	0	1.816	3	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1930>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3DF0>	G2
241	COP(Cl)(Cl)=S	2	H301	2523-94-6	Phosphorodichloridothioic acid, methyl ester	Rat	215	51.13	164.979	2	0	1.622	1	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB19A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3E60>	G2
255	COP(=O)(OC)SC(C)(C)C	2	H301	79985-92-5	Phosphorothioic acid, S-tert-butyl O,O-dimethyl ester	Rat	63.4	70.64	198.22	4	0	1.324	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1AF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3ED0>	G2
256	CCOP(=S)(OCC)OC1=CC=C(C=C1)N=C=S	2	H301	84197-34-2	Phosphorothioic acid, O,O-diethyl O-(4-isothiocyanatophenyl) ester	Rat	251	114.04	303.338	6	0	3.767	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1B60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB3F40>	G2
262	CCOP(=S)(OC1=C2N=CC=CC2=CC=C1)C1=CC=CC=C1	2	H301	1776-83-6	Quintiofos	Rat	150	73.25	329.353	4	0	4.269	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1BD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68040>	G2
271	COP(=S)(OC)SC(C(=O)OC(C)C)C1=CC=CC=C1	2	H301	14211-01-9	Propan-2-yl [(dimethoxyphosphorothioyl)sulfanyl](phenyl)acetate	Rat	205	111.96	334.391	6	0	3.444	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1D20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C680B0>	G2
279	COP(N)(=S)SC	2	H301	29809-48-1	O,S-Dimethyl phosphoramidodithioate	Rat	250	102.45	157.195	3	1	0.625	2	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1D90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68120>	G2
286	COC1=CC(C=CC)=CC=C1OP(=S)(OC)OC	2	H301	15037-65-7	Phosphorothioic acid, O,O-dimethyl O-(2-methoxy-4-propenylphenyl) ester	Rat	250	78.82	288.3	5	0	3.248	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1EE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68190>	G2
288	CCOP(=O)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C	2	H301	79451-10-8	Ethanimidothioic acid, N-((5-ethoxy-2-methyl-4-(1-methylethyl)-1-oxo-6-oxa-3-thia-2,4-diaza-5-phosphaoct-1-yl)oxy)-, methyl ester, P-oxide	Rat	100	141.08	387.456	8	0	1.875	11	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1F50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68200>	G2
295	COP(=S)(OC)SCCSC	2	H301	4752-35-6	Phosphorodithioic acid, O,O-dimethyl S-2-(methylthio)ethyl ester	Rat	75	110.96	232.324	5	0	1.906	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2030>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68270>	G2
296	CC(C)OP(=S)(OC(C)C)SCN1N=C(Cl)C(C)=CC1=O	2	H301	51356-22-0	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone	Rat	110	118.32	370.856	6	0	3.447	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB20A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C682E0>	G2
310	COP(=S)(OC)SCC1=CC=C(SP(=S)(OC)OC)C=C1	2	H301	2782-70-9	S-{4-[(Dimethoxyphosphorothioyl)sulfanyl]benzyl} O,O-dimethyl phosphorodithioate	Rat	265	171.32	404.466	8	0	3.915	9	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2110>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68350>	G2
323	CCOP(=S)(OCC)SC1CCSC2=C1C=C(Cl)C=C2	2	H301	41219-31-2	Dithicrofos	Rat	63	110.96	368.903	5	0	4.689	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2180>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C683C0>	G2
326	CCS(=O)CCSP(=S)(OC)OC	2	H301	2703-37-9	S-[2-(Ethanesulfinyl)ethyl] O,O-dimethyl phosphorodithioate	Rat	100	121.94	262.35	5	0	1.143	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB21F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68430>	G2
328	CCCOP(=S)(OCC)SC1=NC(C)=CC(C)=N1	2	H301	17702-79-3	S-(4,6-Dimethylpyrimidin-2-yl) O-ethyl O-propyl phosphorodithioate	Rat	79	111.44	306.385	6	0	3.397	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C684A0>	G2
335	COP(=O)(OC1CCCCC1)SC	2	H301	41495-66-3	O-Cyclohexyl O,S-dimethyl phosphorothioate	Rat	240	70.64	224.258	4	0	2.251	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB22D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68510>	G2
336	CCC(C)(C)C1=CC(Cl)=C(OP(=O)(NC)OC)C=C1	2	H301	4492-96-0	2-Chloro-4-(2-methylbutan-2-yl)phenyl methyl N-methylphosphoramidate	Rat	>50	57.37	305.737	3	1	3.471	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2490>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68580>	G2
337	COP(=O)(SC)N=CO	2	H301	54473-30-2	[Methoxy(methylsulfanyl)phosphoryl]methanimidic acid	Rat	190	94.0	169.139	5	1	-0.327	3	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2570>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C685F0>	G2
347	COP(=S)(OC)OC1=C(C)C=C(SC2=CC(C)=C(OP(=S)(OC)OC)C=C2)C=C1	2	H301	24303-87-5	Phosphorothioic acid, O,O'-(thiobis(2-methyl-p-phenylene)) O,O,O',O'-tetramethyl ester	Rat	250	164.48	494.522	9	0	5.882	10	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2650>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68660>	G2
348	COP(=S)(OC)N(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2	2	H301	28789-80-2	2,2-Dimethyl-2,3-dihydrobenzofuranyl-7-N-dimethoxyphosphinothioyl-N-methylcarbamate	Rat	>150	99.13	345.351	6	0	2.937	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2730>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C686D0>	G2
356	CCOP(Cl)(Cl)=O	2	H301	1498-51-7	Ethyl dichlorophosphate	Rat	220	36.11	162.94	2	0	1.072	2	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB27A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68740>	G2
370	COP(=S)(OC)SCOC(C)=O	2	H301	1741-11-3	[(Dimethoxyphosphorothioyl)sulfanyl]methyl acetate	Rat	93	111.96	230.242	6	0	1.114	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2810>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C687B0>	G2
372	CCCOP(=S)(CC)SCOC1=C(Cl)C=C(Cl)C=C1	2	H301	18596-67-3	S-[(2,4-Dichlorophenoxy)methyl] O-propyl ethylphosphonodithioate	Rat	79	85.66	359.272	4	0	5.303	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB28F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68820>	G2
378	CCOP(=S)(OC(C)C)ON1C(=O)C2=CC=CC=C2C1=O	2	H301	3733-84-4	2-({Ethoxy[(propan-2-yl)oxy]phosphorothioyl}oxy)-1H-isoindole-1,3(2H)-dione	Rat	250	106.97	329.309	6	0	2.434	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB29D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68890>	G2
387	OC1=C(C=C(Br)C=C1Br)C1=C(OP(O)(O)=O)C(Br)=CC(Br)=C1	2	H301	21466-07-9	Bromofenofos	Rat	142	96.8	581.771	5	3	5.603	3	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2A40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68900>	G2
391	COP(=S)(OC)SCCSC1=CC=C(Cl)C=C1	2	H301	32357-99-6	Phosphorodithioic acid, S-(2-(p-chlorophenylthio)ethyl) O,O-dimethyl ester	Rat	100	110.96	328.839	5	0	4.147	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB15B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68970>	G2
392	[N-]=[N+]=NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1	2	H301	4129-17-3	Phosphinic azide, diphenyl-	Rat	240	76.63	243.201	3	0	3.695	3	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C689E0>	G2
393	CCCC1=CC(OP(=S)(OCC)OCC)=NC(C)=N1	2	H301	5826-91-5	Phosphorothioic acid, O,O-diethyl O-(2-propyl-4-methyl-6-pyrimidyl) ester	Rat	261	95.37	304.345	6	0	3.13	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2880>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68A50>	G2
406	C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCP(C)(O)=O)C([O-])=O	2	H301	71048-99-2	Bilanafos-sodium	Rat	268	171.46	322.275	7	4	-3.926	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0F20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68AC0>	G2
418	CCOP(=S)(OCC)SCN1C(=O)OC2=CC=CC=C12	2	H301	30725-71-4	O,O-Diethyl S-[(2-oxo-1,3-benzoxazol-3(2H)-yl)methyl] phosphorodithioate	Rat	81	115.2	333.363	6	0	3.337	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB13F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68B30>	G2
425	CCOP(=S)(OCC)SC1CCC2SC1CC=C2	2	H301	6436-05-01	O,O-Diethyl S-9-thiabicyclo[3.3.1]non-6-en-2-yl phosphorodithioate	Rat	140	110.96	324.463	5	0	3.758	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB12A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68BA0>	G2
432	CP(O)(F)=O	2	H301	1511-67-7	Methylphosphonfluoridate	Rat	300	47.11	98.0134	2	1	-0.294	0	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB07B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68C10>	G2
442	COC1=C(OP(=S)(OCC(C)C)OCC(C)C)C=NN(C)C1=O	2	H301	60244-70-4	Phosphorothioic acid, O,O-bis(2-methylpropyl) O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) ester	Rat	135	111.49	364.397	7	0	1.971	9	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0B30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68C80>	G2
443	CCOP(=S)(OCC)SCSC(=S)N(C)C	2	H301	63580-68-7	Carbamodithioic acid, dimethyl-, ((diethoxyphosphinothioyl)thio)methyl ester	Rat	150	146.29	319.468	6	0	3.995	9	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB25E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68CF0>	G2
448	COP(=O)(OC)SC(C)C	2	H301	79985-91-4	Phosphorothioic acid, O,O-dimethyl S-isopropyl ester	Rat	108	70.64	184.194	4	0	1.119	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68D60>	G2
454	COC(=O)N(C)C(=O)CSP(C)(=S)OC	2	H301	29173-31-7	Mecarphon	Rat	57	123.04	271.29412	6	0	0.832	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB11C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68DD0>	G2
455	CCOP(=S)(CC)SC1=CC=C(C=C1)C(C)(C)C	2	H301	329-21-5	S-(p-tert-Butylphenyl) O-ethyl ethylphosphonodithioate	Rat	141	76.43	302.43558	3	0	4.813	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68E40>	G2
461	CCOP(=S)(OCC)SCC	2	H301	2524-09-06	O,O,S- Triethyl dithiophosphate	Rat	80	85.66	214.28586	4	0	2.338	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1150>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68EB0>	G2
475	CCOP(=S)(OCC)SC(C#N)C1=CC=CC=C1	2	H301	5823-20-1	S-[Cyano(phenyl)methyl] O,O-diethyl phosphorodithioate	Rat	100	109.44	301.3647	5	0	3.439	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB0BA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68F20>	G2
491	COP(=S)(OC)OC1=C(Cl)C=C(C=C1)C#N	2	H301	63981-11-3	Phosphorothioic acid, O,O-dimethyl ester, O-ester with 3-chloro-4-hydroxybenzonitrile	Rat	100	93.38	277.66442	5	0	2.854	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C68F90>	G2
492	COP(=O)(OC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O	2	H301	64050-54-0	1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((dimethoxyphosphinyl)oxy)-	Rat	70	91.95	321.22194	6	0	1.368	4	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB26C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69000>	G2
495	COP(=S)(OC)SCSC1=CC(Cl)=CC=C1Cl	2	H301	3735-23-7	Methyl phenkapton	Rat	220	110.96	349.2572	5	0	4.793	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2500>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69070>	G2
503	CCCCOP(C)(=O)CCC(OC(C)=O)C#N	2	H301	167004-78-6	Phosphinic acid, P-[3-(acetyloxy)-3-cyanopropyl]-P-methyl-, butyl ester	Rat	253	86.2	261.25456	5	0	0.746	9	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2960>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C690E0>	G2
506	CCCOP(=S)(CCl)SC1=CC=C(Cl)C=C1	2	H301	1713-98-0	S-(4-Chlorophenyl) O-propyl (chloromethyl)phosphonodithioate	Rat	80	76.43	315.21938	3	0	4.689	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1CB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69150>	G2
507	ClC(Cl)=COP(=O)(NCC=C)OC1CCCCC1	2	H301	25646-24-6	Cyclohexyl 2,2-dichloroethenyl N-prop-2-en-1-ylphosphoramidate	Rat	100	57.37	314.14528	3	1	2.488	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB1A10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C691C0>	G2
510	CCOP(=O)(OCC(Cl)CCl)OC=C(Cl)Cl	2	H301	3309-67-9	2,2-Dichloroethenyl 2,3-dichloropropyl ethyl phosphate	Rat	66	54.57	331.9456	4	0	2.181	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB06D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69230>	G2
516	CCOC(=O)C(C(C)=O)P(=O)(OCC)OCC	2	H301	3730-54-9	Ethyl 2-(diethoxyphosphoryl)-3-oxobutanoate	Rat	176	88.71	266.22802	6	0	0.179	9	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CB2420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C692A0>	G2
519	CCOP(=O)(NC(C)C)SCC(O)=NCOC	2	H301	51893-82-4	2-({Ethoxy[(propan-2-yl)amino]phosphoryl}sulfanyl)-N-(methoxymethyl)ethanimidic acid	Rat	100	115.26	284.3128	6	2	0.601	9	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69310>	G2
521	COCC(O)=NP(=O)(OC)SC	2	H301	54473-43-7	2-Methoxy-N-[methoxy(methylsulfanyl)phosphoryl]ethanimidic acid	Rat	200	103.23	213.19184	6	1	-0.511	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C28F20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C69380>	G2
